,index,Date,Name,Nationality,Cause of death,top_id,Year,Month
957,40,12 July 1983,Nobuyoshi Yamada,Japan,Avalanche,13,1983,7
958,41,12 July 1983,Yuichiro Takamori,Japan,Avalanche,13,1983,7
959,42,12 July 1983,Satoshi Iida,Japan,Avalanche,13,1983,7
960,43,17 June 1983,Kazuo Shimura,Japan,Fall,13,1983,6
961,44,8 June 1982,Peter Hiltbrand,Switzerland,Altitude sickness,13,1982,6
962,45,12 June 1982,Ali Sheikh,Pakistan,Fall,13,1982,6
963,46,4 June 1982,Peter Forrer,Switzerland,Avalanche,13,1982,6
964,47,28 April 1982,Matloob Hassan Nuri,Pakistan,Fall into crevasse,13,1982,4
965,48,31 July 1977,Robert Broughton,United States,Avalanche,13,1977,7
966,49,31 July 1977,George Bogel,United States,Avalanche,13,1977,7
967,50,26 September 1976,Sebastian (Wastl) Arnold,Austria,Fall,13,1976,9
968,51,8 July 1971,Näbi Mantas Hunza,Pakistan,Fall,13,1971,7
969,52,29 June 1970,Günther Messner,Italy,Avalanche,13,1970,6
970,53,23 June 1962,Siegfried (Sigi) Löw,Germany,Fall,13,1962,6
971,54,4 December 1950,John W. Thornley,United Kingdom,Unknown,13,1950,12
972,55,4 December 1950,William H. Crace,United Kingdom,Unknown,13,1950,12
973,56,14 / 15 June 1937,Karl Wien,Nazi Germany,Avalanche,13,1937,6
974,57,14 / 15 June 1937,Martin Pfeffer,Nazi Germany,Avalanche,13,1937,6
975,58,14 / 15 June 1937,Peter Müllritter,Nazi Germany,Avalanche,13,1937,6
976,59,14 / 15 June 1937,Günther Hepp,Nazi Germany,Avalanche,13,1937,6
977,60,14 / 15 June 1937,Hans Hartmann,Nazi Germany,Avalanche,13,1937,6
978,61,14 / 15 June 1937,Adolf Göttner,Nazi Germany,Avalanche,13,1937,6
979,62,14 / 15 June 1937,Pert Fankhauser,Austria,Avalanche,13,1937,6
980,63,14 / 15 June 1937,Tigmay,British Raj,Avalanche,13,1937,6
981,64,14 / 15 June 1937,Pasang Norbu,British Raj,Avalanche,13,1937,6
982,65,14 / 15 June 1937,Nima Tsering I,British Raj,Avalanche,13,1937,6
983,66,14 / 15 June 1937,Nima Tsering II,British Raj,Avalanche,13,1937,6
984,67,14 / 15 June 1937,Mingma Tsering,British Raj,Avalanche,13,1937,6
985,68,14 / 15 June 1937,Karmi,British Raj,Avalanche,13,1937,6
986,69,14 / 15 June 1937,Gyalgen Monjo,British Raj,Avalanche,13,1937,6
987,70,14 / 15 June 1937,Chong Karma,British Raj,Avalanche,13,1937,6
988,71,14 / 15 June 1937,Ang Tshering II,British Raj,Avalanche,13,1937,6
989,72,17 July 1934,Willy Merkl,Nazi Germany,Unknown,13,1934,7
990,73,17 July 1934,Sherpa Gyali,British Raj,Unknown,13,1934,7
991,74,12 July 1934,Wilhelm Welzenbach,Nazi Germany,Exposure,13,1934,7
992,75,10 July 1934,Sherpa Dakshi,British Raj,Unknown,13,1934,7
993,76,10 July 1934,Dorje Nima,British Raj,Exposure,13,1934,7
994,77,10 July 1934,Nima Tashi,British Raj,Exposure,13,1934,7
995,78,10 July 1934,Pinju Norbu,British Raj,Exposure,13,1934,7
996,79,9 July 1934,Nima Nurbu,British Raj,Unknown,13,1934,7
997,80,9 July 1934,Ulrich Wieland,Nazi Germany,Unknown,13,1934,7
998,81,8 June 1934,Alfred Drexel,Nazi Germany,Pneumonia,13,1934,6
999,82,24 August 1895,Albert F. Mummery,United Kingdom,Avalanche,13,1895,8
1000,83,24 August 1895,Ragobir Thapa Ghurka,Nepal,Avalanche,13,1895,8
1001,84,24 August 1895,Goman Singh Ghurka,Nepal,Avalanche,13,1895,8
1002,0,3 May 2018,Boyan Petrov,Bulgaria,Disappearance,14,2018,5
1003,1,30 Sept 2016,Pemba Sherpa (Taplejung 8),Nepal,Avalanche,14,2016,9
1004,2,24 April 2016,Patrik Matiolli,Switzerland,Fall in crevasse,14,2016,4
1005,3,24 April 2016,Jon Johnston,Australia,Fall in crevasse,14,2016,4
1006,4,24 September 2014,Sebastian Haag,Germany,Avalanche,14,2014,9
1007,5,24 September 2014,Andrea Zambaldi,Italy,Avalanche,14,2014,9
1008,6,11 May 2013,Unknown,Germany,HAPE,14,2013,5
1009,7,15 October 2009,Roby Piantoni,Italy,Fall,14,2009,10
1010,8,24 April 2007,Marek Hudák,Slovakia,Disappearance,14,2007,4
1011,9,31 October 2006,Bruno Carvalho,Portugal,Fall,14,2006,10
1012,10,3 October 2005,Stanislav Krylov,Russia,Disappearance,14,2005,10
1013,11,28 September 2005,Martin Oczko,Czech Republic,Altitude sickness,14,2005,9
1014,12,5 October 1999,Alex Lowe,United States,Avalanche,14,1999,10
1015,13,5 October 1999,David Bridges,United States,Avalanche,14,1999,10
1016,14,21 May 1998,Andreino Pasini,Italy,Illness,14,1998,5
1017,15,5 October 1996,Viktor Pastukh,Ukraine,Avalanche,14,1996,10
1018,16,5 October 1996,Gennadi Vasilenko,Ukraine,Avalanche,14,1996,10
1019,17,19 May 1996,Ming-Tse Kuo,Taiwan,Fall,14,1997,5
1020,18,1 May 1996,Stefan Sluka,Slovakia,Disappeared on descent,14,1996,5
1021,19,1 October 1994,Zdenek Slachta,Czech Republic,Avalanche,14,1994,10
1022,20,18 September 1994,Tod Gassen,United States,Fall in crevasse,14,1994,9
1023,21,29 September 1993,Bueoung-tae Park,South Korea,Fall,14,1993,9
1024,22,20 September 1991,Hidekazu Gomi,Japan,Avalanche,14,1991,9
1025,23,20 September 1991,Tetsuichi Miyashita,Japan,Avalanche,14,1991,9
1026,24,22 May 1991,Werner Braun,Germany,Disappearance (probably avalanche),14,1991,5
1027,25,22 May 1991,Werner Meichsner,Germany,Disappearance (probably avalanche),14,1991,5
1028,26,22 May 1991,Günther Semmler,Germany,Disappearance (probably avalanche),14,1991,5
1029,27,22 May 1991,Karl-Heinz Thiele,Germany,Disappearance (probably avalanche),14,1991,5
1030,28,15 October 1990,Joan Martinez,Spain,Exposure,14,1990,10
1031,29,4 October 1989,Luca Leonardi,Switzerland,Avalanche,14,1989,10
1032,30,28 April 1983,Fritz Luchsinger,Switzerland,Altitude sickness,14,1983,4
